county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117
112,104.59,101.605,53.345,206.48,67.35833333,77.605,92.36833333,185.1,96.375,84.69,122.005,141.8466667,121.07,56.87666667,53.365,165.9933333,154.4066667,111.755,62.19,126.8083333,96.38666667,106.28,48.81,145.8133333,127.5666667,159.2166667,109.7033333,166.5966667,103.8566667,87.24166667,109.475,239.72,118.6116667,77.395,129.3766667,174.2166667,94.78,59.53,108.9433333,161.36,113.6183333,141.055,128.355,164.2033333,123.1866667,79.06166667,117.7866667,208.2333333,150.1933333,77.69166667,97.01166667,200.1666667,138.655,72.41,95,79.38,120.565,81.12666667,69.88666667,216.6633333,118.44,139.0866667,72.91833333,140.085,147.0966667,114.64,79.03,164.12,117.7466667,140.3066667,95.50166667,197.6233333,116.15,82.56166667,77.87666667,176.0766667,142.7166667,74.31166667,42.95,192.11,104.8383333,139.8733333,126.6616667,146.6633333,149.9716667,43.28833333,84.29,196.4866667,100.7616667,107.245,94.18333333,166.0066667,66.14333333,108.1566667,50.73,143.93,140.005,91.13833333,143.535,264.1833333,129.2133333,102.14,108.1583333,151.3733333,96.13333333,91.36833333,87.42333333,233.41,80.24666667,82.45166667,35.88833333,212.4733333,142.9566667,92.82166667,94.215,201.4016667
113,118.042,107.0706667,58.512,257.75,89.66866667,86.00866667,80.90933333,206.1566667,109.952,107.98,123.2533333,172.95,156.0833333,68.70133333,40.01,207.9666667,182.4533333,120.5873333,56.87333333,150.2,129.7173333,132.72,41.726,194.9066667,149.81,153.64,119.0366667,198.8333333,135.364,101.184,114.5333333,271.3966667,142.0133333,94.152,105.5933333,209.012,126.3126667,71.99266667,100.4386667,175.586,122.1346667,139.622,109.5593333,209.7933333,156.0733333,101.5333333,109.9413333,242.7666667,179.87,80.20933333,83.652,231.3166667,174.5633333,54.26533333,113.5133333,77.258,145.2586667,103.0573333,65.79333333,263.52,148.5333333,151.88,71.73,160.5993333,159.4406667,131.6906667,73.41666667,209.2346667,142.8986667,142.8433333,82.67266667,234.2066667,129.732,93.35933333,64.64666667,183.71,165.712,82.964,35.36,263.5333333,120.5426667,139.438,92.912,163.4833333,180.3633333,73.06266667,72.65,226.2033333,114.7033333,113.2526667,83.41466667,206.32,76.82,137.32,46.892,175.6313333,163.3773333,99.25,130.5353333,289.3866667,154.3533333,132.0826667,92.65333333,179.5933333,118.5133333,106.342,79.66066667,269.36,97.54533333,111.4146667,36.358,247.5033333,156.9666667,114.9306667,78.63933333,246.73
114,111.5326667,109.4223333,56.578,243.66,93.51,90.119,73.42033333,201.11,111.302,114.64,119.9296667,164.4866667,152.2166667,72.80733333,37.35966667,194.1666667,176.0966667,121.2403333,53.492,142.121,131.2616667,137.8563333,40.32933333,183.98,147.3666667,151.81,110.6933333,184.2533333,134.3583333,105.7796667,105.348,257.97,141.032,101.5396667,91.725,199.857,123.4433333,76.74333333,94.52533333,163.4976667,118.524,141.959,97.46,200.6366667,153.0833333,106.7296667,103.758,225.54,173.2533333,83.947,76.11966667,212.2866667,170.2166667,51.263,114.5263333,73.10466667,141.0296667,103.058,61.73,250.86,148.7716667,152.5366667,68.37633333,146.417,152.922,139.9713333,68.84133333,197.8063333,139.3993333,146.0333333,77.372,219.9633333,127.1943333,96.67533333,59.31633333,173.5033333,164.007,87.36866667,31.06806667,246.07,120.0356667,143.3423333,85.2479,150.2966667,171.5566667,76.48366667,66.01533333,213.3666667,113.1266667,114.997,77.11466667,194.99,77.56666667,143.8966667,45.28866667,160.5113333,158.3783333,101.0563333,118.0566667,271.0633333,149.52,135.445,82.47466667,167.1766667,117.6603333,110.4366667,73.046,248.7333333,94.30266667,115.499,38.87713333,230.9566667,149.6366667,119.319,69.22533333,235.0466667
115,87.78733333,86.76166667,50.85533333,144.3966667,64.57266667,75.78166667,78.02033333,161.903,81.88366667,80.50666667,103.7973333,99.93266667,99.41533333,60.44066667,52.194,117.609,117.744,99.90166667,53.565,91.49033333,74.05666667,84.387,53.11166667,102.8026667,98.77033333,151.79,91.73133333,108.5826667,82.63766667,72.57,82.37933333,185.11,101.393,75.69866667,112.555,153.1223333,69.094,53.08633333,100.9536667,119.1276667,92.63866667,131.4273333,110.1456667,122.1666667,93.14566667,65.88433333,96.79766667,152.6053333,118.42,69.93966667,84.663,143.3896667,111.1453333,62.80566667,87.896,70.84,81.80133333,68.90133333,66.89833333,171.4833333,103.8896667,120.3566667,64.38666667,100.7156667,111.0743333,118.694,64.423,116.2376667,87.84033333,129.6483333,84.063,143,99.293,77.24966667,69.21333333,125.2733333,111.463,82.22066667,36.6663,126.6833333,81.735,136.4156667,113.8266667,101.1726667,121.4203333,34.05833333,77.922,138.2633333,89.98266667,105.612,81.55533333,122.28,64.30633333,99.34433333,47.12733333,96.05266667,107.6236667,89.535,126.1496667,205.64,103.6373333,88.55733333,89.832,117.0926667,82.77166667,86.70466667,84.12466667,161.5666667,56.735,77.70833333,33.37166667,147.6173333,111.5973333,88.802,75.399,146.086
116,97.39933333,87.44933333,51.48666667,158.66,69.26466667,89.12333333,75.86333333,163.3966667,84.06,93.928,97.88133333,106.714,102.6266667,65.64666667,45.72133333,130.6166667,117.966,104.7013333,58.112,100.8873333,75.11333333,84.17733333,57.67,108.3113333,108.1746667,149.31,88.43066667,120.84,86.80133333,79.88066667,84.06333333,181.3213333,100.4533333,88.21066667,110.6833333,153.542,71.55666667,60.69666667,103.3693333,155.7326667,96.44866667,133.698,115.17,122.9673333,96.50733333,82.332,87.746,164.8666667,130.95,80.344,67.61266667,142.7933333,112.896,56.79,92.70533333,65.664,84.24466667,80.64,62.52933333,192.0866667,116.9153333,125.9746667,59.174,112.2766667,117.4926667,124.586,66.62866667,129.4646667,92.29733333,139.9866667,84.15266667,149.62,91.21,86.39533333,69.372,137.9,117.1673333,102.836,35.22866667,135.1666667,82.538,144.0093333,108.1373333,114.4173333,115.7533333,38.392,75.63,138.9533333,94.96066667,115.9706667,82.038,121.126,68.636,105.8393333,39.87066667,94.43066667,106.412,106.212,114.8073333,218.7566667,103.9626667,97.73133333,100.4993333,113.0813333,84.634,102.9286667,77.67533333,156.97,61.97466667,93.43666667,45.67133333,161.6933333,107.5626667,89.92266667,76.19466667,158.5606667
201,59.56333333,98.46566667,87.532,90.63266667,55.09466667,88.52333333,110.6846667,107.923,68.07166667,80.67166667,126.95,77.839,74.97666667,79.67666667,91.67266667,76.34166667,69.19133333,69.19466667,62.585,69.31833333,75.971,108.1536667,75.56433333,98.73433333,72.64133333,119.5066667,96.66966667,81.28533333,63.38466667,90.05733333,89.14633333,96.45966667,75.06333333,84.366,83.75966667,140.06,53.40133333,103.131,97.72366667,109.1786667,68.97033333,128.0766667,100.44,95.298,65.69766667,93.442,89.08766667,90.99366667,86.396,95.128,91.92966667,103.591,126.07,93.84733333,79.82066667,112.7766667,56.64833333,66.39566667,105.859,123.6366667,83.629,102.9966667,110.253,88.714,80.33733333,96.89033333,83.03233333,90.62533333,67.10233333,118.726,124.062,100.1336667,64.53633333,95.527,107.7453333,99.777,82.508,89.68366667,71.20133333,115.807,62.452,105.028,162.94,83.40266667,70.841,68.95766667,75.027,110.9663333,71.748,95.01933333,104.52,111.561,54.565,86.55033333,103.186,73.89133333,60.07266667,79.84633333,131.65,127.06,72.97066667,103.502,119.5766667,115.1346667,71.358,95.27633333,90.15733333,95.79466667,35.45633333,87.75533333,96.055,115.59,70.59033333,93.02533333,115.3566667,118.8356667
202,73.32966667,100.2913333,59.36366667,112.7273333,63.42866667,87.645,104.5636667,112.6023333,74.76666667,88.80433333,94.52833333,99.36833333,79.00666667,81.236,62.13966667,89.44966667,75.039,74.38433333,44.90766667,80.935,77.22766667,101.4133333,44.952,104.655,88.98566667,129.0433333,88.274,105.478,62.38033333,101.931,69.04633333,96.33733333,84.389,80.787,77.04166667,136.5533333,63.37966667,97.474,91.88966667,142.1683333,69.78066667,126.11,84.56666667,129.4456667,78.19333333,99.47333333,71.70966667,130.5066667,83.76966667,94.14233333,74.11866667,109.2003333,140.3513333,66.201,77.41266667,104.1486667,64.848,70.25633333,84.66266667,149.4966667,88.612,109.59,67.289,123.37,93.08133333,87.531,67.14433333,116.3496667,85.70766667,120.9773333,86.11566667,114.55,69.01566667,93.23433333,66.67733333,141.9066667,81.37866667,92.30233333,47.57933333,134.1013333,66.10533333,97.95866667,123.2033333,88.31,84.029,60.589,49.08766667,123.608,81.94133333,106.4656667,74.60266667,135.6473333,68.35833333,82.00566667,80.166,74.479,67.95633333,79.006,88.35166667,131.1933333,90.347,104.1816667,86.759,132.0533333,83.88266667,100.8786667,61.57633333,131.1133333,42.13333333,93.77566667,70.32666667,129.9133333,70.15366667,84.388,106.895,129.3696667
203,79.219,72.85533333,29.554,82.951,66.87233333,73.22,43.94653333,87.892,79.17366667,81.874,81.902,71.26366667,65.94766667,65.49633333,35.20366667,71.68066667,71.322,66.742,30.116,63.762,70.08433333,89.267,35.66833333,64.98133333,76.745,122.17,70.58933333,70.76833333,62.865,82.53333333,58.486,95.64933333,83.329,53.74733333,75.25266667,94.35133333,46.89433333,71.64733333,71.89266667,118.3733333,58.51966667,105.747,53.06933333,119.62,62.54733333,73.65133333,43.98866667,139.7933333,74.648,75.167,44.51133333,77.366,99.31566667,35.646,62.07266667,61.192,48.348,61.263,70.38966667,107.2883333,69.15133333,96.677,42.34866667,88.40333333,58.96133333,88.75666667,41.62366667,94.678,69.512,105.0843333,57.46366667,88.967,83.892,68.15333333,33.20733333,115.8896667,58.136,56.539,27.59246667,70.98733333,59.493,89.04,49.844,71.652,74.247,44.271,39.78266667,77.35133333,79.38,85.463,57.23533333,87.34266667,57.914,65.36766667,36.85466667,45.61233333,60.20233333,51.92733333,54.016,104.4863333,90.94733333,76.64833333,46.20966667,100.7543333,86.24866667,87.954,46.11333333,97.66666667,34.021,68.433,43.89733333,66.58366667,59.00233333,52.959,66.274,75.64633333
204,85.495,108.9233333,117.3706667,165.5133333,83.61966667,113.289,132.4433333,164.5243333,93.01533333,97.56966667,161.3433333,121.87,113.303,93.07033333,118.41,142.428,117.4336667,90.42766667,89.74633333,109.2946667,103.683,100.7523333,114.6683333,136.49,120.2333333,140.2766667,127.81,121.7943333,93.25966667,90.26866667,131.38,183.67,107.3536667,102.2713333,117.1716667,194.6666667,79.83533333,106.8143333,146.8466667,164.7093333,94.45233333,140.6933333,145.2866667,144.7166667,100.1683333,119.2646667,134.6303333,162.8333333,121.412,101.19,118.2666667,159.7123333,154.477,113.2583333,102.8926667,133.37,84.14533333,83.316,122.3863333,198.3233333,127.6596667,122.6266667,132.8796667,120.404,120.458,122.74,90.37666667,143.886,102.4713333,145.6353333,161.0766667,176.3533333,96.30866667,116.8373333,139.7066667,154.7633333,127.63,106.3776667,81.74666667,184.5833333,89.855,140.64,191.7,144.0766667,103.398,74.87,129.6456667,190.8833333,99.84633333,115.3476667,143.652,166.8733333,75.89533333,107.0656667,114.9343333,125.5896667,93.44,110.5913333,184.9633333,215.7766667,99.31633333,119.829,198.9366667,160.2366667,99.007,136.386,129.195,182.8266667,58.592,113.4026667,147.043,177.39,106.1476667,101.4206667,170.33,184.6766667
205,97.95433333,98.70766667,79.196,177.84,83.47066667,102.16,94.94933333,181.14,102.303,105.1786667,114.339,121.2666667,123.8166667,82.06766667,76.32333333,148.09,131.6766667,97.60533333,64.77633333,106.8513333,99.552,95.17733333,78.50433333,133.2876667,126.75,138.61,107.7256667,141.77,102.4093333,85.27133333,99.57966667,212.6733333,113.5613333,96.777,107.4693333,179.1366667,89.01833333,84.37133333,114.7266667,159.3886667,106.7316667,135.24,114.4686667,137.8366667,119.0963333,97.985,96.99133333,173.4533333,143.07,94.276,75.01833333,177.28,136.3743333,67.52433333,96.33833333,83.63166667,93.308,76.63966667,88.52066667,199.5266667,136.2383333,131.97,89.39666667,115.9913333,132.8353333,123.7123333,78.43433333,143.8963333,102.491,139.9033333,117.9273333,165.5133333,99.21266667,98.215,94.275,142.3666667,126.741,108.3026667,48.92466667,165.5533333,93.07233333,134.753,129.0233333,133.7036667,111.4643333,56.87966667,77.964,172.4266667,102.02,121.8433333,104.064,140.017,76.47833333,108.7086667,70.45266667,113.0963333,104.8373333,101.1186667,138.3633333,243.4566667,112.1296667,111.364,131.53,138.918,93.55533333,121.17,90.181,172.2633333,69.668,106.2296667,90.05133333,188.79,105.9576667,95.21233333,110.8433333,178.8666667
206,68.402,79.15333333,41.06033333,79.31033333,55.85733333,75.77033333,55.75933333,88.60166667,71.30766667,81.995,77.69,69.396,56.73766667,65.429,42.497,65.41066667,62.74266667,67.97866667,37.37633333,58.15733333,58.89633333,89.97266667,34.22733333,62.953,66.157,121.61,73.509,76.61366667,53.605,77.28533333,63.848,85.83133333,70.27366667,61.97333333,75.82366667,101.2896667,44.212,71.81633333,70.40633333,104.4193333,54.72733333,110.317,64.30833333,102.051,55.84466667,76.40766667,54.36766667,117.8196667,67.138,74.50633333,54.311,78.709,103.7003333,53.135,63.31233333,78.064,48.41966667,58.34966667,74.69666667,112.1333333,64.05766667,97.24866667,57.15033333,82.96933333,59.852,80.38433333,48.731,88.807,68.865,100.4676667,68.18733333,88.13933333,72.433,69.56166667,46.658,107.023,57.74433333,62.02433333,34.59946667,77.21666667,54.321,87.33366667,75.44066667,68.79933333,71.84433333,45.732,42.10666667,82.797,72.45966667,86.80866667,61.87,97.06633333,52.352,68.09933333,40.879,57.01866667,53.64933333,55.45266667,67.08566667,102.1476667,78.58766667,76.64666667,57.97566667,95.71433333,74.17066667,83.73833333,51.43066667,94.88733333,31.36433333,71.81833333,44.90633333,70.58666667,54.156,59.276,73.58566667,83.84766667
207,57.242,108.7313333,66.30933333,84.94566667,48.82333333,93.449,106.0016667,99.209,63.39966667,98.31033333,103.7233333,89.306,57.697,86.35766667,61.99633333,75.18366667,59.131,76.92433333,43.98133333,67.79466667,56.068,115.8556667,44.29133333,90.28133333,65.51966667,126.2256667,93.43466667,88.611,51.21633333,112.4523333,72.408,89.46166667,64.742,97.80333333,76.96266667,126.56,47.449,108.7506667,98.165,123.7923333,55.19466667,143.3066667,77.918,112.9126667,55.19733333,101.869,73.326,120.6513333,65.294,101.0866667,75.09433333,90.019,144.9256667,70.54333333,88.15366667,102.0733333,51.274,77.718,93.87633333,135.4166667,66.56733333,111.949,72.13966667,94.096,71.37533333,104.1033333,69.61366667,89.70233333,68.264,129.5366667,88.07433333,98.044,56.65166667,102.7103333,71.91,135.0133333,66.81866667,105.216,41.79896667,109.9123333,54.94033333,103.7293333,118.3776667,78.276,67.38,69.592,47.62833333,108.106,68.234,108.0333333,81.99333333,128.6983333,55.54833333,96.36066667,83.465,70.301,53.758,89.89633333,85.85566667,118.8353333,69.33266667,116.714,77.37233333,117.025,67.82666667,119.7393333,61.77366667,117.4656667,35.01433333,106.5386667,65.88866667,112.7566667,60.10766667,86.81166667,93.39033333,120.0523333
208,79.36233333,90.50466667,53.337,115.174,71.20733333,88.593,98.48066667,119.5776667,81.85866667,88.93166667,98.20766667,100.7813333,76.28566667,77.576,62.241,95.60033333,78.39366667,77.985,48.59866667,87.36,76.51566667,96.91933333,44.55733333,100.875,89.46033333,135.5566667,97.95266667,117.207,62.362,97.295,75.26266667,104.831,85.37933333,73.67766667,93.85733333,138.0733333,62.95766667,82.801,93.70933333,152.9506667,68.12433333,122.6433333,87.14266667,140.5086667,77.48733333,92.62133333,77.14633333,151.2533333,83.742,88.396,79.11033333,119.9923333,150.0933333,74.00766667,83.58633333,111.3493333,64.96366667,69.34766667,89.35833333,155.83,86.06466667,118.3503333,73.116,126.9376667,90.245,86.884,73.73633333,127.793,86.55566667,120.1276667,88.926,121.7676667,78.49833333,89.84066667,65.50833333,153.01,76.47133333,83.837,48.9387,132.6903333,66.70433333,96.26433333,122.1173333,95.58266667,86.269,58.64666667,52.67566667,130.7616667,87.838,106.6373333,77.84033333,137.661,69.37733333,80.051,72.14133333,80.932,68.76033333,71.509,93.75,135.1133333,95.45066667,94.647,85.81066667,136.68,87.50866667,96.21366667,65.06633333,141.26,40.38166667,87.227,66.87166667,125.17,66.92266667,79.274,112.3633333,132.199
209,60.542,103.311,115.5553333,109.5223333,62.09733333,99.271,123.1253333,125.5966667,64.112,94.694,170.5433333,100.7883333,73.859,88.237,114.2583333,83.39733333,65.362,68.06466667,71.83966667,77.70166667,68.08933333,109.0283333,90.742,112.6306667,74.36833333,126.2826667,126.0796667,106.139,61.33133333,94.894,115.4373333,122.792,74.35933333,99.40266667,97.50633333,163.7033333,49.60333333,115.773,128.704,130.3586667,67.055,134.5366667,131.665,110.5226667,60.11733333,110.6656667,109.1296667,120.5666667,82.912,107.602,112.5013333,128.4976667,144.554,107.3586667,98.89966667,142.74,54.78566667,86.367,102.976,158.5166667,87.90766667,115.71,131.6233333,101.1016667,78.53533333,109.6803333,94.37866667,117.12,76.28866667,141.9906667,153.6433333,142.5106667,62.492,115.4226667,135.8416667,116.09,84.00766667,100.029,76.421,161.141,66.47766667,118.2773333,173.1133333,101.3166667,69.96533333,78.90333333,93.82033333,140.1063333,75.56633333,105.2916667,131.4746667,151.152,56.52966667,101.5666667,136.337,91.11433333,62.59833333,106.778,153.15,149.5933333,66.829,114.0163333,156.34,132.78,79.14,125.952,114.4053333,127.4166667,36.17533333,106.2196667,116.284,118.4266667,72.495,98.92133333,128.31,139.9466667
210,69.37533333,101.8946667,120.0303333,123.0333333,69.48466667,100.2473333,130.6133333,142.1413333,69.93266667,94.327,187.7933333,102.8876667,85.86566667,86.132,114.2206667,102.67,80.43133333,74.902,77.685,94.645,76.24966667,98.47966667,104.7643333,121.5756667,88.18,128.1,133.4373333,117.684,69.39466667,92.96533333,127.7593333,152.69,87.19866667,100.5816667,108.0513333,174.51,58.63333333,111.2266667,149.9466667,148.7146667,74.413,131.1266667,143.88,127.3293333,76.18733333,111.3556667,122.7513333,141.16,92.21233333,105.5663333,109.5686667,144.768,152.4496667,104.4313333,100.978,147.2333333,59.76033333,79.52233333,112.2733333,170.8833333,101.0853333,116.9,130.8033333,104.1256667,91.282,108.2166667,90.07433333,128.7476667,80.75233333,146.852,163.33,157.535,71.859,106.368,138.4986667,124.904,94.898,108.159,76.17166667,204.5733333,70.625,122.7466667,186.08,125.5546667,82.08466667,72.71533333,101.7586667,139.08,80.12733333,109.6163333,143.7543333,169.94,59.11933333,107.9876667,120.499,87.40233333,69.23933333,107.611,165.4763333,175.8566667,77.86733333,107.8953333,178.2566667,139.91,87.225,137.0023333,124.733,140.92,45.19733333,108.345,123.7713333,139.0933333,81.952,93.40933333,147.3733333,140.4046667
211,87.52,68.75,35.52666667,121.44,67.33333333,60.37666667,45.34666667,96.50666667,83.87,57.64,54.87,75.64333333,89.47,57.36333333,38.53333333,77.69,85.06,55.29333333,26.63333333,71.4,85.57666667,60.5,29.27333333,87.12,99.72666667,111.53,54.72,92.46,69.25666667,54.84666667,43.90333333,83.84,94.01333333,47.19,51.86666667,112.6033333,67.14666667,54.21333333,45.56,119.7966667,71.72,80.61333333,60.97,118.6533333,85.86666667,77.72,41.64,113.4666667,89.83333333,58.50666667,45.87,97.41666667,88.19666667,47.12666667,37.67,60.19,61.51666667,39.42,41.55,123.0266667,100.0633333,77.8,35.47,124.8633333,90.66333333,53.21,34.48666667,127.8666667,96.25333333,83.16,54.55,105.0366667,83.06333333,64.09666667,36.41666667,106.7266667,80.12666667,46.39,32.38,110.41,67.89666667,71.73666667,73.38666667,69.49,93.3,33.53666667,33.78333333,100.96,85.02333333,76.53,41.41,115.11,68.25666667,47.95333333,27.21666667,63.45333333,75.07666667,39.74666667,62.12333333,117.9266667,100.8166667,61.76666667,63.90666667,119.01,91.98666667,57.79333333,36.31666667,101,41.85,54.45666667,41.97666667,92.31666667,64.48666667,57.48333333,80.26333333,104.1433333
