county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121
101,0.623694333,6.966943333,18.65666667,11.0969,2.220133333,8.154866667,18.846,8.8844,1.070933333,8.643366667,18.752,11.12576667,-0.592966667,10.12503333,20.021,12.60966667,0.422396667,8.1361,18.681,12.842,0.481456667,8.7593,19.413,12.074,0.237467667,6.794833333,17.52233333,11.38466667,-0.566666667,8.654133333,18.04833333,9.233566667,0.768623333,9.7045,17.54666667,11.72343333,2.858033333,10.7808,19.141,12.39223333,2.951226667,8.279533333,18.79466667,12.017,1.437733333,9.013133333,19.33933333,12.28856667,1.236036667,10.23323333,20.543,12.57156667,4.717233333,9.1063,19.60466667,11.27556667,2.1467,9.9853,19.70033333,11.12576667,3.646996667,10.99506667,19.326,12.133,1.464,9.300933333,19.172,13.9861,2.611966667,7.559333333,18.304,12.7171,3.979566667,9.552833333,18.97066667,12.68366667,3.106523667,10.1557,19.47733333,12.786,1.890836667,10.64786667,20.985,12.82266667,2.7517,8.9097,19.49366667,12.9961,-0.70452,12.00666667,19.44333333,12.44023333,4.310766667,8.958766667,19.11966667,12.81656667,5.5357,9.966266667,21.695,13.85723333,1.794543333,9.274533333,20.01833333,9.831333333,1.788013333,10.47686667,20.123,13.59366667,3.454953333,10.59933333,18.888,12.34776667,2.61879,11.1314,20.57933333,11.31276667,3.122833333,9.673233333,20.59033333,12.5709
102,5.2387,12.05693333,24.567,16.97266667,6.711766667,12.3108,24.501,14.68133333,5.302533333,13.2221,24.92433333,16.389,4.2136,14.8573,25.93233333,18.03166667,5.888866667,13.15886667,24.49533333,17.82766667,6.033233333,13.19933333,25.34166667,17.34666667,5.321433333,11.7598,23.67033333,16.83133333,5.0935,13.42756667,23.97666667,15.147,5.692366667,14.1644,23.51066667,17.54333333,7.445733333,15.08666667,25.22933333,17.58466667,7.399233333,12.83196667,24.42966667,17.237,6.545566667,13.8948,25.18766667,17.50133333,6.191966667,14.59846667,26.31766667,17.85833333,8.7629,13.825,25.48566667,16.89366667,6.9859,14.63373333,25.553,16.793,7.883233333,15.11533333,25.349,17.60133333,6.162233333,13.96466667,25.13566667,18.82833333,7.4983,12.27476667,24.03866667,17.99333333,8.5212,14.131,24.703,17.79366667,7.336533333,14.33113333,25.52633333,18.031,6.509766667,14.785,26.66833333,18.43633333,7.341133333,13.46513333,25.25333333,18.356,4.501423333,15.764,24.94266667,17.88433333,8.248733333,13.36733333,24.54833333,17.94933333,9.5512,13.99833333,27.646,19.091,6.777466667,13.8033,25.859,15.7129,6.527866667,14.92363333,25.81233333,18.71633333,8.108466667,14.97833333,24.91566667,17.76666667,7.106866667,15.25833333,26.587,17.08766667,7.821033333,14.08506667,26.43433333,18.07033333
103,5.325933333,11.93346667,24.22266667,17.11233333,6.9151,12.04303333,24.24566667,14.95733333,5.631266667,13.0916,24.47833333,16.59166667,4.364366667,14.67173333,25.67233333,18.12366667,5.743666667,12.97523333,24.30533333,17.95666667,6.0091,12.8867,25.07133333,17.479,5.4294,11.51553333,23.34166667,16.931,5.260666667,12.96896667,23.66,15.34966667,5.9369,13.78523333,23.318,17.642,7.776166667,14.67396667,24.815,17.64433333,7.4779,12.56076667,24.26966667,17.33833333,6.715166667,13.4794,24.853,17.56233333,6.375933333,14.224,25.88566667,17.95033333,8.999666667,13.60766667,25.263,16.97566667,7.064766667,14.2329,25.21366667,16.87566667,8.0443,14.74933333,24.928,17.60666667,6.202733333,13.63666667,24.87666667,18.90266667,7.468266667,11.9287,23.78633333,18.08566667,8.832733333,13.785,24.366,17.943,7.5743,13.94796667,25.13566667,18.09266667,6.657433333,14.41633333,26.25366667,18.39033333,7.666933333,13.1585,25.00933333,18.42433333,4.72085,15.295,24.72333333,17.89933333,8.553433333,13.12533333,24.38333333,18.01333333,9.7144,13.70313333,27.344,19.12633333,7.006666667,13.44263333,25.56966667,15.784,6.8973,14.52716667,25.621,18.77533333,8.268233333,14.69233333,24.58433333,17.822,7.336666667,14.93566667,26.217,17.142,8.0925,13.82176667,26.17466667,18.15033333
104,-1.9609,5.103566667,16.923,9.4631,-0.27308,6.32812,17.16733333,7.3336,-1.487233333,6.726233333,17.00466667,9.293666667,-3.118076667,8.207,18.272,10.86133333,-2.07075,6.336633333,17.04633333,11.0312,-1.9209,7.031076667,17.60466667,10.21566667,-2.401274333,4.897366667,16.004,9.688,-2.472436667,6.925966667,16.48266667,7.78871,-1.425933333,7.945866667,15.96266667,9.9221,0.434876667,8.7846,17.301,10.48963333,0.50345,6.485799,17.05833333,10.15876667,-1.055043333,7.129883333,17.58766667,10.47456667,-1.139433333,8.408866667,18.561,10.89866667,1.99625,7.350466667,17.741,9.407233333,-0.294466667,8.1266,17.88566667,9.270066667,1.156733333,9.239933333,17.45433333,10.27736667,-1.001366667,7.604433333,17.33666667,11.97576667,0.138563333,5.8914699,16.60433333,10.83323333,1.239133333,7.4466,17.12166667,10.76333333,0.409493333,8.2049,17.60733333,10.76443333,-1.019166667,8.9591,19.04833333,10.75656667,-0.21925,6.9767,17.53966667,10.91023333,-3.25824,10.00713333,17.583,10.42543333,1.336566667,7.138433333,17.063,10.61523333,2.909533333,8.074333333,19.53833333,11.9759,-1.172809667,7.3521,18.06133333,7.9241,-1.009133333,8.24744,18.187,11.41133333,0.583133333,8.556566667,16.94366667,10.46773333,0.023623333,9.0771,18.59033333,9.465633333,0.346786667,7.8703,18.759,10.69476667
105,4.057833333,11.35716667,23.439,16.34066667,6.040366667,12.12673333,23.66966667,14.15933333,4.3109,12.74693333,23.78366667,15.77666667,3.000842,14.6356,25.391,17.59666667,4.8205,12.76346667,23.90366667,17.33733333,5.034466667,12.95883333,24.48833333,16.83533333,4.430666667,11.39543333,22.797,16.233,4.228133333,13.15496667,23.121,14.5959,5.1012,13.8722,22.604,16.91566667,6.9172,14.68983333,24.27566667,17.034,6.656466667,12.46843333,23.58166667,16.82733333,5.720433333,13.49693333,24.28333333,17.10466667,5.482966667,14.3229,25.341,17.36433333,8.301033333,13.4191,24.65966667,16.37333333,6.185266667,14.2275,24.63433333,16.28066667,7.394833333,14.86266667,24.38266667,17.043,5.3113,13.62833333,24.376,18.34366667,6.802966667,12.0205,23.26966667,17.511,8.100333333,13.69833333,23.80833333,17.31733333,6.7386,14.1295,24.566,17.505,6.0423,14.55633333,25.707,17.88266667,6.879566667,13.1971,24.37366667,17.84366667,3.705246667,15.653,24.17766667,17.436,8.001366667,13.14966667,23.852,17.46866667,9.2403,13.8137,26.761,18.54933333,6.223366667,13.51453333,24.976,15.24043333,6.119333333,14.59306667,25.00466667,18.19933333,7.765233333,14.636,24.02666667,17.33266667,6.6868,15.01566667,25.924,16.68466667,7.484133333,13.8001,25.71133333,17.62866667
106,-1.441793333,7.95125,19.48533333,12.85366667,1.525666667,10.40016667,20.09533333,10.76383333,-0.7901,9.862533333,19.65733333,12.68156667,-2.244066667,11.35703333,21.83833333,14.53143333,-0.118196667,9.700233333,20.267,14.51233333,0.065546667,10.7686,20.39,13.54066667,-0.831166667,8.263066667,19.07033333,13.13876667,-0.726656667,10.75773333,19.697,11.22266667,1.434746667,11.52903333,18.65333333,13.07533333,2.919266667,12.09626667,20.20833333,13.88366667,2.250566667,9.854366667,19.843,13.8029,1.192733333,10.76603333,20.74733333,14.19343333,0.774466667,11.6015,21.265,14.359,4.467166667,11.12133333,20.99933333,13.17823333,1.3540916,12.2303,20.998,12.765,3.514936667,12.99903333,20.354,13.85233333,0.826266667,11.3955,20.64166667,15.45456667,2.27318,9.915,19.60533333,14.28456667,3.550733333,11.1769,20.14366667,14.00533333,2.336806667,11.79566667,20.38566667,13.9409,1.887266667,12.89463333,21.75166667,14.30756667,2.24228,10.99973333,20.02,14.50823333,-0.494923333,13.87333333,20.47133333,14.0431,4.335866667,10.95386667,19.725,13.85523333,6.100433333,12.10716667,22.427,15.66733333,1.8577,11.58276667,20.98866667,11.76133333,2.09266,11.89613333,21.09933333,14.64756667,4.0647,12.111,19.90233333,14.30556667,3.120066667,12.99383333,22.05466667,13.378,3.721466667,12.1385,22.13833333,14.40423333
107,-2.060566667,5.205,17.00533333,10.04933333,-0.382397527,6.797686667,17.497,8.076333333,-1.664266667,6.929633333,17.22733333,10.22323333,-2.966133333,8.329333333,19.04533333,11.7519,-1.358666667,6.831066667,17.74166667,12.0449,-1.791303333,7.457333333,18.00066667,10.95676667,-2.392136667,4.908756667,16.745,10.4649,-1.917306667,7.347333333,17.244,8.865833333,-1.459086,8.288866667,16.59733333,10.34543333,0.418963333,8.891766667,17.93466667,11.24516667,0.475633333,6.64211828,17.56866667,10.97923333,-0.6667,7.310823333,18.62566667,11.28666667,-0.583433333,8.572833333,18.889,11.81476667,1.848756667,8.152533333,18.46333333,10.36233333,-0.5462,9.016666667,18.52466667,10.10376667,0.93177,9.981566667,17.96166667,11.2709,-0.872866667,8.329633333,18.20333333,12.991,0.075026667,6.412853333,17.325,11.53423333,0.6903,7.951533333,17.87533333,11.331,0.288533333,8.544133333,18.10233333,11.47733333,-0.972933333,9.740833333,19.41633333,11.6909,-0.370666667,7.599533333,17.92233333,11.792,-2.894056667,10.70066667,18.11966667,11.43266667,0.982666667,7.6968,17.35066667,11.01176667,3.2089,8.885533333,19.86066667,12.90833333,-0.800276667,8.150533333,18.65266667,8.841,-1.1972,8.32609,18.685,11.93933333,0.78253,8.809433333,17.59,11.513,0.133779667,9.416266667,19.26233333,10.42176667,0.622293333,8.9371,19.53433333,11.46576667
108,4.036933333,11.39406667,23.811,16.29743333,5.847933333,11.83163333,23.955,14.244,4.403233333,12.69943333,24.02733333,15.80733333,3.13552,14.28713333,25.505,17.47233333,4.494433333,12.64483333,24.10133333,17.29666667,4.661666667,12.61813333,24.72066667,16.76866667,4.217066667,11.21233333,23.03166667,16.188,4.0967,12.68173333,23.367,14.6489,4.8084,13.5041,22.97433333,16.876,6.652866667,14.31566667,24.43233333,16.95,6.4399,12.2749,23.96133333,16.69866667,5.5019,13.08846667,24.51533333,16.96433333,5.316833333,13.94866667,25.55433333,17.298,7.9887,13.188,24.97633333,16.27733333,5.944333333,13.8769,24.87333333,16.16933333,7.1079,14.47333333,24.585,16.923,5.0947,13.30633333,24.575,18.24133333,6.399533333,11.67393333,23.531,17.411,7.805033333,13.43636667,24.08433333,17.297,6.5851,13.72743333,24.76033333,17.393,5.5791,14.15033333,25.92833333,17.65333333,6.593233333,12.89553333,24.69933333,17.73833333,3.541973333,15.18533333,24.50633333,17.231,7.617033333,12.88366667,24.24433333,17.361,8.781633333,13.50793333,27.03066667,18.44,5.882566667,13.13106667,25.24333333,15.1059,5.7731,14.2425,25.34066667,18.074,7.196833333,14.34433333,24.24666667,17.16833333,6.360933333,14.67243333,25.96866667,16.52566667,7.0978,13.5309,25.898,17.50166667
109,-3.480566667,5.464866667,17.19966667,10.233,-1.165046667,7.424466667,17.62333333,8.256,-2.7507,7.243266667,17.37466667,9.999,-4.24347,9.0426,19.59766667,11.9579,-2.47178,7.151166667,17.99766667,11.77223333,-2.310533333,8.040166667,18.31333333,11.02366667,-2.557006667,5.892867667,16.80466667,10.57323333,-2.770066667,7.8605,17.273,8.6848,-1.001166667,8.845566667,16.644,10.8051,1.121376667,9.482533333,18.18166667,11.2771,0.48732,7.561466667,17.712,11.24743333,-0.953523333,8.05423,18.30733333,11.55733333,-1.176333333,9.251166667,19.27966667,11.80876667,2.216563333,8.2779,18.76866667,10.59076667,-0.365933333,9.132766667,18.639,10.3736,1.696,10.13163333,18.16266667,11.20933333,-0.904966667,8.6551,18.26733333,12.70843333,0.35543,7.138,17.362,11.79256667,2.034843,8.523033333,17.89166667,11.6299,0.65213,9.419133333,18.29266667,11.52756667,0.0422,9.9074,19.53633333,11.80023333,0.58132,8.273666667,18.03633333,11.9069,-2.492966667,10.9748,18.36266667,11.50823333,2.530996667,8.3175,17.93,11.61843333,3.6392,9.2734,20.49766667,12.90933333,-0.151566667,8.743566667,18.91066667,9.463666667,0.20952,9.366933333,19.04166667,12.3109,1.807163333,9.487333333,17.999,11.684,0.972573333,10.1468,19.838,10.96233333,1.687946667,9.181233333,19.87,11.83466667
110,2.577766667,9.034333333,20.28666667,13.99776667,4.486666667,10.32516667,20.566,11.7881,2.69145,10.61606667,20.674,13.5361,1.475146667,12.5228,22.34533333,15.503,3.515543333,10.66003333,20.79033333,15.258,3.415266667,11.08466667,21.33166667,14.63,2.83825,9.325066667,19.762,14.05733333,2.7582,11.385,20.11966667,12.41723333,3.398366667,12.01006667,19.42233333,14.64,5.138666667,12.78633333,21.18166667,14.91466667,5.3166,10.49083333,20.42433333,14.7359,4.1574,11.5462,21.29066667,15.09266667,4.072133333,12.53456667,22.32666667,15.26866667,6.732066667,11.35176667,21.55966667,14.21723333,4.589433333,12.33323333,21.57933333,14.12123333,6.0041,13.074,21.335,15.01566667,3.927933333,11.76133333,21.295,16.31333333,5.404333333,10.21053333,20.23066667,15.3299,6.3923,11.72416667,20.87933333,15.19133333,5.2619,12.46646667,21.463,15.39933333,4.548766667,12.82416667,22.73466667,15.81466667,5.2562,11.39146667,21.24733333,15.697,2.1346,14.16533333,21.18666667,15.40933333,6.481633333,11.30933333,20.83733333,15.34433333,7.8867,12.08953333,23.65766667,16.47466667,4.536866667,11.73036667,21.91166667,13.1041,4.290866667,12.73823333,21.951,16.073,6.251866667,12.64913333,20.966,15.29466667,5.1662,13.1557,22.895,14.58143333,5.9369,11.98903333,22.665,15.54066667
111,4.613233333,11.17746667,23.02966667,16.27233333,6.238666667,12.10013333,23.17066667,14.152,4.6907,12.56676667,23.37966667,15.80766667,3.60172,14.2571,24.74166667,17.573,5.408033333,12.56026667,23.29633333,17.362,5.355033333,12.8517,23.919,16.80133333,4.7758,11.28863333,22.42166667,16.28066667,4.6652,13.1189,22.741,14.71943333,5.2182,13.74256667,22.13966667,16.86366667,6.8658,14.5209,23.79433333,17.06866667,7.008366667,12.37486667,23.07666667,16.83066667,5.998766667,13.35193333,23.87166667,17.152,5.846,14.2128,24.873,17.379,8.3059,13.2132,24.11666667,16.401,6.393933333,14.1164,24.15433333,16.299,7.5819,14.72133333,23.92333333,17.14666667,5.748233333,13.52633333,23.83633333,18.34966667,7.0831,12.01476667,22.81833333,17.45166667,7.998666667,13.57033333,23.46,17.29833333,6.9496,14.10563333,24.06533333,17.51333333,6.221733333,14.468,25.24266667,17.90366667,6.9247,13.14223333,23.844,17.799,4.069783333,15.64666667,23.72133333,17.46433333,7.984466667,13.058,23.36033333,17.44533333,9.2984,13.76433333,26.12266667,18.53166667,6.280366667,13.46386667,24.46066667,15.3211,6.0288,14.46056667,24.475,18.13933333,7.785133333,14.38566667,23.56,17.364,6.796166667,14.80933333,25.28733333,16.69133333,7.496666667,13.7222,25.11366667,17.609
112,0.022476667,8.088783333,19.455,12.95233333,2.498,9.682833333,19.95366667,10.86726667,0.527486667,9.780466667,19.71466667,12.5209,-0.9697,11.94066667,22.11433333,14.568,0.989766667,9.904233333,20.46966667,14.27466667,1.241683333,10.43583333,20.78566667,13.65833333,0.838423333,8.574533333,19.11466667,13.0719,0.63374,10.50996667,19.49266667,11.33123333,2.051256667,11.2858,18.873,13.55666667,4.054633333,11.9636,20.53266667,13.87533333,3.493383333,9.8653,19.953,13.84466667,2.31823,10.68406667,20.60233333,14.13143333,2.170646667,11.74876667,21.63133333,14.31833333,5.416166667,10.6774,21.087,13.24433333,2.856233333,11.57136667,20.95666667,13.10866667,4.6186,12.40506667,20.55666667,13.87333333,2.041373333,11.0062,20.76133333,15.27056667,3.626633333,9.5216,19.69133333,14.43323333,5.270133333,10.98763333,20.15633333,14.262,3.72037,11.77136667,20.75466667,14.291,3.177966667,12.14606667,21.95633333,14.6471,3.9233,10.67556667,20.57633333,14.67756667,0.490166667,13.34566667,20.66933333,14.32156667,5.5141,10.68366667,20.35433333,14.35366667,6.6502,11.49703333,23.08766667,15.472,3.170866667,11.0336,21.30866667,12.153,3.323166667,11.97993333,21.43466667,15.058,5.0068,11.97086667,20.36833333,14.319,3.932633333,12.53073333,22.46633333,13.7021,4.787866667,11.3705,22.28133333,14.55666667
113,-0.700764,7.232584,18.899,11.74766667,1.5604,8.5489,19.24433333,9.729066667,-0.056333333,8.934366667,19.063,11.42033333,-1.454833333,10.4747,20.90766667,13.3689,-0.038323333,8.823033333,19.411,13.20656667,-0.05729,9.246733333,19.794,12.49,-0.25402,7.366633333,18.214,11.91143333,-0.362866667,9.115933333,18.662,10.154,0.71661,10.18423333,18.109,12.41723333,2.802733333,10.90166667,19.58466667,12.73766667,2.665783333,8.834366667,19.23866667,12.59566667,1.1875,9.405566667,19.79133333,12.935,1.147933333,10.59063333,20.82933333,13.2411,4.249133333,9.6155,20.27166667,11.9129,1.87739,10.39216667,20.09466667,11.80033333,3.579866667,11.38173333,19.78233333,12.69266667,1.182696667,9.967666667,19.76533333,14.2349,2.4344,8.198833333,18.786,13.23456667,3.957533333,9.887466667,19.36133333,13.15033333,2.806663333,10.53133333,19.861,13.10656667,1.57204,11.07793333,21.187,13.26723333,2.440866667,9.503366667,19.81433333,13.44223333,-0.833188667,12.28166667,19.839,12.97833333,4.046553333,9.529,19.53433333,13.10756667,5.376533333,10.38903333,22.195,14.359,1.634076667,9.749633333,20.429,10.60076667,1.646243333,10.67416667,20.54,13.8519,3.31264,10.83443333,19.334,12.98866667,2.65977,11.4351,21.156,12.2239,3.306,10.28623333,21.19966667,13.264
114,-1.8792,6.083666667,17.71766667,10.77356667,0.371647,7.6177,18.092,8.783633333,-1.155666667,7.829766667,17.85633333,10.51576667,-2.609433333,9.2895,19.61866667,12.43343333,-1.2435,7.6287,18.189,12.3361,-1.270496667,8.290666667,18.51733333,11.56523333,-1.4357,6.213696667,17.03866667,11.0079,-1.529896667,8.0838,17.519,9.2019,-0.31878,9.2036,16.931,11.38833333,1.772743333,9.8985,18.34466667,11.82456667,1.679183333,7.859833333,18.065,11.6881,0.025983333,8.3272,18.59966667,12.0261,-0.0111,9.589466667,19.582,12.36523333,3.165396667,8.6158,19.01833333,10.9281,0.785836667,9.3797,18.87866667,10.80533333,2.580167667,10.49783333,18.54233333,11.74356667,0.204293533,9.000233333,18.492,13.35833333,1.334976667,7.217666667,17.597,12.29033333,2.75781,8.817,18.15566667,12.20176667,1.732233333,9.5543,18.57733333,12.12156667,0.44287,10.20403333,19.93033333,12.21523333,1.160566667,8.465133333,18.50833333,12.40843333,-1.9536,11.35933333,18.62333333,11.9671,2.942113333,8.536166667,18.23466667,12.09666667,4.351933333,9.472,20.77933333,13.431,0.370463333,8.751233333,19.134,9.564333333,0.4673,9.5318,19.243,12.84476667,2.139253333,9.7681,18.037,12.0241,1.587246667,10.4315,19.778,11.183,2.128033333,9.3468,19.92533333,12.24956667
115,-1.941466667,6.040133333,17.28133333,11.0081,0.64684,7.9872,17.89033333,8.923433333,-1.5033,7.8869,17.59366667,10.82066667,-2.905866667,9.690166667,19.86066667,12.72943333,-0.757076667,7.880566667,18.22866667,12.69433333,-0.902881667,8.682533333,18.45,11.85133333,-1.5836,6.196416667,17.01966667,11.2359,-1.43502,8.7391,17.50333333,9.4311,-0.2224,9.5413,16.63833333,11.38966667,1.839016667,10.21846667,18.282,12.08876667,1.418956667,7.826833333,17.73366667,11.99633333,0.128233333,8.709366667,18.72033333,12.34966667,0.067266667,9.814866667,19.36866667,12.6471,3.363283333,9.084866667,18.90933333,11.3209,0.560353333,10.0444,18.841,11.1411,2.311313333,11.02863333,18.42466667,12.1199,-0.126523333,9.4201,18.63666667,13.76176667,1.391466667,7.6249,17.56966667,12.54433333,2.388457,9.108566667,18.09366667,12.2799,1.433255,9.8066,18.53066667,12.39576667,0.641326667,10.82823333,19.81366667,12.7601,1.208338667,8.8368,18.25766667,12.84023333,-1.974266667,11.94016667,18.42866667,12.527,2.874333333,8.915633333,17.82066667,12.1979,4.832,9.9301,20.538,13.86356667,0.736503333,9.374233333,19,9.947333333,0.561456667,9.844833333,19.102,13.10466667,2.625843333,10.1382,17.97866667,12.5299,1.797353333,10.86316667,20.15933333,11.62056667,2.4285,9.867566667,20.05433333,12.64833333
116,-1.666866667,5.366233333,16.399,10.20343333,0.382026667,7.232966667,16.883,7.941966667,-1.354266667,7.267266667,16.69833333,10.14543333,-2.7582,8.940166667,18.64633333,12.00266667,-0.684013333,7.086966667,17.00466667,12.01943333,-1.123866667,7.893066667,17.433,11.07043333,-1.788616667,5.324931333,16.01766667,10.49166667,-1.47152,7.987033333,16.52833333,8.695833333,-0.84103,8.785866667,15.59233333,10.66356667,1.285456667,9.560366667,17.26966667,11.36926667,1.367166667,7.059496667,16.77966667,11.18723333,0.01443,7.924296667,17.84266667,11.59176667,-0.0063,9.2172,18.50266667,11.9229,2.961183333,8.3405,17.95833333,10.50556667,0.203633333,9.326166667,17.895,10.35146667,2.010456667,10.33866667,17.419,11.4749,-0.237966667,8.7634,17.61533333,13.14823333,1.08401,6.7928,16.515,11.73823333,1.948006667,8.400066667,17.23666667,11.59056667,1.21922,9.294066667,17.55,11.735,0.2387,10.2259,18.97933333,12.10533333,0.926333333,8.199566667,17.329,12.0811,-2.27506,11.43446667,17.49,11.8109,2.448823333,8.217766667,16.80233333,11.46943333,4.5278,9.285733333,19.69633333,13.2131,0.199576667,8.7253,18.10566667,9.0259,-0.111693333,9.211133333,18.236,12.4241,2.152084,9.398566667,16.99533333,11.81433333,1.276533333,10.1335,18.977,10.72866667,1.961533333,9.260266667,19.08433333,11.9169
201,-4.990566667,2.9199,15.406,7.619223333,-2.955966667,4.3896,15.87566667,6.888433333,-4.467533333,4.406636667,15.88533333,8.459833333,-6.2672,5.61187,17.735,9.842433333,-3.983133333,5.21712,17.47766667,10.535,-4.452833333,5.049876667,16.99966667,9.183933333,-5.522233333,2.239933333,16.20433333,8.629066667,-4.1335,4.6635,16.461,7.740056667,-4.406766667,5.856713333,16.88233333,8.114766667,-3.019566667,5.843076667,17.41433333,9.362966667,-2.371,4.4024,16.68766667,9.234666667,-3.3199,4.433433333,18.02866667,9.3571,-2.791866667,5.72225,17.325,10.1691,-1.434676667,5.84099,17.03266667,8.836666667,-3.5679,7.106903333,17.30533333,8.391,-2.33617,7.828166667,17.241,9.688,-3.6109,6.1671,17.37466667,11.11943333,-2.837333333,4.520233333,17.39066667,9.889566667,-2.7028,5.716933333,17.20133333,9.522666667,-2.850433333,6.265966667,17.48933333,9.8401,-4.016056667,7.515433333,18.25733333,9.644766667,-3.790833333,5.488333333,17.37733333,10.11536667,-5.675066667,8.781733333,17.65033333,9.798666667,-2.7517,5.5302,16.84866667,9.170233333,0.21821,7.4402,18.18866667,10.8071,-3.566966667,6.32709,18.22833333,7.5945,-3.967133333,5.4975,17.29233333,9.9471,-2.632913333,6.377666667,17.287,9.984866667,-2.897113333,6.8667,18.311,8.784823333,-2.41,6.707914,18.31566667,9.25
202,0.695623333,7.384496667,18.68166667,12.16823333,2.553066667,8.7082,19.08366667,10.926,1.034069333,8.8635,19.01066667,12.5471,-0.262866667,10.14126667,20.73966667,14.035,1.588873333,9.3944,20.023,14.444,1.41853,9.512066667,20.03033333,13.44766667,0.606776667,7.3758,19.11533333,12.8089,1.159456667,9.554766667,19.49466667,11.79376667,1.17028,10.37486667,19.033,12.852,2.617033333,10.66103333,20.33966667,13.47756667,2.95167,9.005833333,19.88733333,13.46056667,1.981113333,9.2709,20.799,13.8229,2.392066667,10.54686667,20.791,14.08633333,4.275766667,9.806333333,20.18733333,13.28133333,2.4238,11.19286667,20.59133333,12.95323333,3.575,11.80263333,20.195,14.04433333,2.029553333,10.44463333,20.49,15.52376667,2.924466667,8.819966667,19.772,14.05666667,3.532333333,10.21336667,20.13766667,13.89556667,3.098533333,10.60666667,20.32533333,14.23643333,1.817013333,11.57213333,21.39633333,14.30723333,2.280433333,9.9338,20.42833333,14.37166667,0.172833333,12.73866667,20.612,14.38166667,3.252936667,9.949266667,19.71066667,13.80756667,5.372566667,11.17436667,21.891,15.14033333,2.2767,10.53856667,21.27066667,12.08376667,1.71017,10.66743333,20.83566667,14.6339,3.124733333,10.89783333,20.00833333,14.39333333,2.60599,11.40936667,21.34566667,13.32956667,3.163466667,10.70676667,21.476,13.8819
203,2.6131,9.2523,20.65633333,14.07273333,4.749466667,10.75123333,21.02666667,12.38943333,2.90882,10.9204,20.86633333,14.25133333,1.574166667,12.04636667,22.61433333,15.508,3.070633333,11.18043333,21.762,15.97933333,3.204766667,11.4714,21.977,14.9679,2.54761,9.391833333,20.83533333,14.43466667,3.0072,11.59283333,21.27166667,13.0368,2.984066667,12.40176667,20.86166667,14.65266667,4.983133333,12.80383333,22.32266667,15.081,4.522566667,11.09093333,21.90466667,15.05576667,3.9957,11.5899,22.88266667,15.47393333,4.0977,12.70663333,22.975,15.81566667,6.478133333,11.60036667,22.41433333,15.07633333,4.649366667,13.26696667,22.908,14.80163333,5.9472,13.92986667,22.2,15.81866667,4.341466667,12.33916667,22.724,17.62866667,5.466966667,10.77,21.59566667,15.79876667,5.7773,12.21463333,22.122,15.79466667,4.852733333,12.60833333,22.677,15.904,3.763453333,13.49116667,23.761,16.512,4.347,12.0045,22.799,16.21866667,1.6543,14.90266667,22.928,16.275,5.575566667,12.09453333,21.93533333,15.729,7.3191,13.13416667,24.46633333,17.16733333,4.276566667,12.8182,23.783,14.0271,3.261246667,13.00643333,23.34333333,16.45066667,4.884833333,13.04513333,22.195,16.13966667,4.384666667,13.36933333,23.70466667,15.3529,4.9543,12.7476,23.84333333,15.7008
204,-4.5882,2.268733333,14.39733333,7.036163333,-2.677633333,4.025333333,14.95666667,5.7019,-4.147,3.847766667,14.63433333,7.6996,-5.6174,5.411536667,16.76466667,9.2759,-4.010466667,4.353366667,15.96366667,9.638966667,-4.3063,4.742133333,15.74766667,8.480233333,-5.0015,1.9089,14.735,7.926333333,-4.066533333,4.393566667,15.181,6.8714,-3.904066667,5.547103333,15.057,7.759933333,-2.700733333,5.658333333,15.95033333,8.598066667,-2.102,4.0443,15.54966667,8.4389,-3.3326,4.173033333,16.66333333,8.6811,-2.6878,5.631963333,16.40033333,9.569466667,-1.263326333,5.264161333,16.088,7.966863333,-3.2825,6.328566667,16.23133333,7.477653333,-2.03722,7.349733333,15.749,8.8916,-3.376766667,5.604866667,15.996,10.53043333,-2.6056,3.8737,15.719,9.097533333,-2.243706667,5.094233333,15.859,8.981166667,-2.186533333,5.669166667,15.96933333,8.8715,-3.88462,6.996066667,17.06633333,9.036866667,-3.267766667,4.9147,15.96566667,9.351566667,-5.533666667,8.095766667,16.20333333,8.745433333,-2.134836667,5.0064,15.4,8.5058,0.237183333,6.4885,17.042,10.30863333,-3.453,5.54872,16.615,6.565966667,-3.796466667,5.2889,16.284,9.317233333,-2.061494667,5.8207,15.67333333,8.934533333,-2.82354,6.383566667,16.978,7.94927,-2.472333333,6.212306667,17.127,8.748033333
